bas23_nhd_nyrs,bas23_nhd_blks,bas23_nhd_sat,bas23_nhd_chg,bas23_nhd_schqual,bas23_nhd_schchg,bas23_nhd_safe,bas23_nhd_safechg,bas23_nhd_fut,bas23_nhd_cohes1,bas23_nhd_cohes2,bas23_nhd_cohes3,bas23_nhd_cohes4,bas23_nhd_cohes5,bas23_con_gentrust,bas23_con_btrust,bas23_con_ntrust,bas23_con_gtrust,bas23_con_bthnk,bas23_con_nthnk,bas23_con_gthnk,bas23_con_bsrv,bas23_con_nsrv,bas23_con_gsrv,bas23_con_plcfear,bas23_con_plcfeara,bas23_con_plcrespect,bas23_con_plcfair,bas23_con_plcprvcrime,bas23_con_plctrust,bas23_con_plcrating,bas23_con_tspappt,bas23_con_tspskipgo,bas23_con_tspnoleave,bas23_con_tspfeeldown,bas23_con_tspinconv,bas23_con_tspaffrel,bas23_fin_jobstat,bas23_fin_jobstat_os,bas23_fin_jobsector,bas23_fin_jobrsec,bas23_fin_jobeasy,bas23_fin_jobworry,bas23_fin_entself,bas23_fin_entopp,bas23_fin_entbetter,bas23_fin_gigjob,bas23_fin_gigprop,bas23_fin_gigneed,bas23_fin_fsirunout,bas23_fin_fsinotlast,bas23_fin_fsinobal,bas23_fin_fsicutsize,bas23_fin_fsicutsizea,bas23_fin_fsieatless,bas23_fin_fsihungry,bas23_hlt_srh,bas23_hlt_srhfut,bas23_hlt_srmh,bas23_hlt_srmhfut,bas23_hlt_medhome,bas23_hlt_phq21,bas23_hlt_phq22,bas23_hlt_gad21,bas23_hlt_gad22,bas23_hlt_ch4sat,bas23_hlt_ch4satcv,bas23_hlt_ch4wrk,bas23_hlt_ch4wrkcv,bas23_hlt_ch4rel,bas23_hlt_ch4relcv,bas23_hlt_ch4fam,bas23_hlt_ch4famcv,bas23_hlt_ch4deathcv,bas23_hlt_knaddict,bas23_hlt_oddeath,bas23_con_invblood,bas23_con_invvolnp,bas23_con_invvolpol,bas23_con_invcontpub,bas23_con_invdonnp,bas23_con_invdonpol,bas23_con_invattevent,bas23_con_invvoter,bas23_con_invvoteelig,bas23_env_clmharm,bas23_env_clmcost,bas23_dem_own,bas23_dem_married,bas23_dem_adults,bas23_dem_child,bas23_dem_childyng,bas23_dem_childmid,bas23_dem_childold,bas23_dem_yearborn,bas23_dem_edattain,bas23_svy_latxresp,bas23_svy_raceresp_wh,bas23_svy_raceresp_bl,bas23_svy_raceresp_ai,bas23_svy_raceresp_as,bas23_svy_raceresp_ot,bas23_dem_gender,bas23_dem_gender_os,bas23_dem_sexlty,bas23_dem_religion,bas23_dem_attrel,bas23_dem_income_70k,bas23_dem_income_lo,bas23_dem_income_hi,bas23_dem_houslate,bas23_dem_prgsnap,bas23_dem_prgmed,bas23_dem_prghousing,bas23_dem_prgssi,bas23_dem_prgssdi,bas23_dem_prgtanf,bas23_dem_ideo,bas23_dem_pparty,bas23_svy_cty,bas23_svy_cantrustpos,bas23_svy_fwgt,bas23_svy_ctyfips,bas23_dem_black,bas23_dem_white,bas23_dem_asian,bas23_dem_amind,bas23_dem_latinx,bas23_dem_multi,bas23_dem_race3,bas23_dem_race5,bas23_dem_raceeth4,bas23_dem_raceeth6,bas23_dem_nchild,bas23_dem_age,bas23_dem_income,bas23_svy_uid,bas23_svy_trtnum,bas23_svy_geoid,bas23_svy_puma10,bas23_svy_csaid,bas23_svy_smonth,bas23_svy_sday,bas23_svy_stime,bas23_svy_cmonth,bas23_svy_cday,bas23_svy_ctime,bas23_svy_raceresp_os
3,4,3,3,5,4,3,3,3,2,2,2,3,2,3,4,5,4,3,-7,3,3,-7,4,1,2,3,3,3,4,4,3,3,3,3,3,3,1,NA,1,2,2,4,1,2,3,2,-7,-7,2,2,1,1,2,1,2,3,1,4,1,1,2,2,3,3,1,2,1,2,4,3,4,3,2,2,2,2,2,2,2,1,2,1,1,-7,2,1,2,5,3,1,1,0,0,1992,3,2,0,0,0,0,1,2,-7,2,8,8,2,-7,1,1,1,1,2,2,2,2,3,1,1,2,2061.932611,24510,1,2,2,2,2,2,1,1,1,1,1,31,6,bas23_04943,280200,24510280200,2400801,Howard Park/West Arlington,6,15,12:43,6,15,13:09,Cameroonian
9,5,1,2,2,3,1,3,2,2,2,2,3,3,2,2,2,3,4,3,3,2,2,2,4,-7,1,1,2,2,2,3,3,3,3,3,3,1,NA,2,1,3,3,2,3,3,3,-7,-7,3,3,3,2,-7,2,2,3,1,3,1,1,1,1,2,2,2,2,2,3,2,2,3,-7,2,2,2,2,1,2,2,1,2,1,1,-7,1,2,1,1,2,1,0,1,0,1985,6,2,1,0,0,0,0,1,-7,3,8,3,2,-7,3,1,2,2,2,2,2,2,5,2,1,2,194.9690326,24510,2,1,2,2,2,2,2,2,2,2,1,38,8,bas23_04964,271501,24510271501,2400801,Mount Washington/Coldspring,6,14,21:03,6,14,21:18,-7
18,4,2,5,5,4,3,5,4,2,1,1,3,3,3,3,4,4,4,5,5,2,4,4,3,4,3,2,4,2,3,3,3,3,3,3,3,1,NA,4,3,3,3,1,3,3,3,-7,-7,3,3,3,2,-7,2,2,3,2,3,2,1,1,1,1,1,3,-7,3,-7,2,3,4,1,2,1,2,2,1,2,2,1,2,2,1,-7,3,2,2,4,4,1,0,2,1,1973,7,2,1,0,0,0,0,2,-7,2,4,9,2,-7,1,3,2,2,2,2,2,2,2,-8,1,2,536.8020019,24510,2,1,2,2,2,2,2,2,2,2,3,50,6,bas23_04966,271501,24510271501,2400801,Mount Washington/Coldspring,7,2,10:07,-9,-9,NA:NA,-7
3,4,2,3,2,3,1,3,3,2,2,2,3,4,2,2,2,3,2,3,4,1,3,2,4,-7,1,1,2,2,2,3,3,3,3,3,3,1,NA,1,2,4,2,2,2,3,3,-7,-7,3,3,3,2,-7,2,2,1,2,1,2,1,1,1,2,1,2,3,3,-7,2,2,3,-7,2,1,2,2,2,2,2,1,2,1,1,-7,1,2,2,3,1,2,-7,-7,-7,1969,7,2,1,0,0,0,0,2,-7,2,8,6,2,-7,5,1,2,2,2,2,2,2,5,2,1,1,134.2005005,24510,2,1,2,2,2,2,2,2,2,2,0,54,10,bas23_04971,271501,24510271501,2400801,Mount Washington/Coldspring,7,24,10:31,7,24,10:45,-7
43,4,1,3,3,3,2,3,3,2,2,2,3,3,2,2,1,3,3,3,4,2,2,2,4,-7,2,2,3,2,3,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,2,3,3,-7,-7,3,3,3,2,-7,-8,2,3,2,3,2,1,2,2,1,2,4,2,3,-7,2,2,3,-7,2,2,2,2,1,2,2,1,2,1,1,-7,1,2,2,2,1,2,-7,-7,-7,1952,6,2,1,0,0,0,0,1,-7,2,9,1,1,4,-7,1,2,2,2,2,2,2,5,2,1,2,84.22556737,24510,2,1,2,2,2,2,2,2,2,2,0,71,4,bas23_04975,271501,24510271501,2400801,Mount Washington/Coldspring,6,22,17:15,6,22,17:36,-7
9,4,2,3,5,4,1,1,2,1,2,2,3,3,2,3,3,3,2,3,3,2,2,2,4,-7,1,1,2,2,2,3,3,3,3,3,3,8,None,-7,-7,-7,-7,2,-8,-8,3,-7,-7,3,3,3,2,-7,2,2,1,1,1,2,1,1,4,1,1,3,-7,3,-7,3,-7,3,-7,2,1,2,2,2,2,2,2,2,1,5,2,2,4,1,1,2,1,2,1,1,1982,6,2,0,0,0,1,0,1,-7,2,9,2,2,-7,3,1,2,2,2,2,2,2,3,2,1,1,66.12853336,24510,2,2,1,2,2,2,3,4,3,4,4,41,8,bas23_04979,271501,24510271501,2400801,Mount Washington/Coldspring,6,15,17:53,6,15,18:16,-7
29,5,2,3,3,3,3,4,4,2,2,2,3,3,2,2,2,3,3,3,3,2,2,2,3,3,2,2,4,2,4,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,3,2,2,-7,-7,3,3,3,2,-7,2,2,2,2,2,2,2,1,1,1,1,4,2,3,-7,4,1,4,1,1,2,1,2,1,1,1,1,1,1,1,-7,1,2,2,3,1,2,-7,-7,-7,1955,6,2,1,0,0,0,0,1,-7,2,9,1,1,4,-7,1,2,2,2,1,2,2,5,2,1,2,57.07814426,24510,2,1,2,2,2,2,2,2,2,2,0,68,4,bas23_04981,271501,24510271501,2400801,Mount Washington/Coldspring,6,14,20:29,6,14,20:51,-7
1,3,1,3,2,2,1,3,3,2,2,2,3,3,2,2,1,2,2,3,2,3,2,2,3,4,2,1,1,2,4,3,3,3,3,3,3,2,NA,1,1,1,3,2,2,1,2,-7,-7,3,3,2,2,-7,2,2,3,1,4,2,1,2,2,1,1,1,3,4,1,4,2,4,3,2,2,1,2,1,2,2,1,1,1,1,-7,1,2,2,1,1,2,-7,-7,-7,1995,7,2,1,0,0,0,0,1,-7,1,9,2,2,-7,3,2,2,2,2,2,2,2,5,2,1,1,153.8876324,24510,2,1,2,2,2,2,2,2,2,2,0,28,8,bas23_04985,271501,24510271501,2400801,Mount Washington/Coldspring,7,6,15:31,7,6,15:50,-7
7,3,2,3,3,3,2,3,3,2,2,2,3,3,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,1,NA,1,1,4,4,2,2,2,3,-7,-7,3,3,3,2,-7,2,2,3,2,3,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,3,-7,2,3,1,5,1,2,-7,-7,-7,1983,6,2,1,0,0,0,0,2,-7,2,9,1,2,-7,1,1,2,2,2,2,2,2,4,2,1,1,239.150183,24510,2,1,2,2,2,2,2,2,2,2,0,40,6,bas23_04988,271501,24510271501,2400801,Mount Washington/Coldspring,6,16,14:08,6,16,14:18,-7
8,6,1,2,3,4,2,3,2,1,1,2,3,2,2,1,1,3,3,4,3,2,2,2,4,-7,1,1,2,1,2,3,3,3,3,3,3,2,NA,2,1,2,4,2,2,3,3,-7,-7,3,3,3,2,-7,2,2,3,1,3,1,1,2,2,2,1,2,3,2,3,2,3,2,3,2,2,2,2,1,2,2,1,2,1,1,-7,3,3,2,1,2,2,-7,-7,-7,1964,6,2,1,0,0,0,0,1,-7,2,1,7,2,-7,4,1,2,2,2,2,2,2,3,3,1,1,114.1562885,24510,2,1,2,2,2,2,2,2,2,2,0,59,9,bas23_04994,271501,24510271501,2400801,Mount Washington/Coldspring,6,14,16:55,6,15,12:06,-7
43,5,1,3,4,4,2,4,4,1,2,2,4,4,2,2,5,3,3,-7,3,1,-7,2,1,1,2,4,5,4,3,3,3,3,3,3,3,1,I have a car.rarely use public transportation..only for downtown events to avoid exhorbitant parking,3,1,4,3,2,1,3,3,-7,-7,3,3,3,2,-7,2,2,3,2,3,2,1,1,1,1,1,3,-7,2,2,3,-7,2,2,1,2,1,2,2,2,1,2,2,1,1,-7,1,2,2,5,2,2,-7,-7,-7,1960,3,2,0,1,0,0,0,1,-7,2,2,4,1,5,-7,1,2,2,2,2,2,2,3,2,1,1,828.1090805,24510,1,2,2,2,2,2,1,1,1,1,0,63,5,bas23_05014,130805,24510130805,2400801,Mount Washington/Coldspring,6,22,18:04,7,14,22:57,-7
29,2,1,3,2,3,1,2,3,1,1,1,4,3,2,2,2,3,3,3,3,1,2,2,3,3,1,1,2,2,2,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,2,2,3,-7,-7,3,3,1,2,-7,2,2,3,2,2,1,1,1,1,1,1,2,3,2,3,2,3,3,-7,1,2,2,2,1,2,2,1,2,1,1,-7,2,2,2,5,1,2,-7,-7,-7,1957,7,2,0,1,0,0,0,1,-7,2,8,3,2,-7,2,1,2,2,2,2,2,2,3,2,1,2,110.9182777,24510,1,2,2,2,2,2,1,1,1,1,0,66,7,bas23_05015,130805,24510130805,2400801,Mount Washington/Coldspring,6,30,14:39,6,30,14:53,-7
8,2,1,2,1,3,3,2,3,2,3,4,1,4,1,1,1,1,1,1,1,2,3,2,2,4,3,2,5,5,4,3,3,3,3,3,3,1,NA,1,3,2,3,2,2,3,3,-7,-7,3,3,3,2,-7,2,2,2,2,3,2,1,2,1,2,2,2,3,2,3,4,3,3,-7,2,3,1,2,2,2,1,1,2,1,1,-7,2,2,1,5,1,1,1,0,1,1985,4,2,0,1,0,0,0,1,-7,2,8,7,1,4,-7,1,2,1,2,2,2,2,3,2,1,1,250.5074117,24510,1,2,2,2,2,2,1,1,1,1,2,38,4,bas23_05035,271700,24510271700,2400801,Pimlico/Arlington/Hilltop,7,8,09:14,7,19,16:15,-7
19,4,3,3,3,3,4,4,3,2,3,3,3,3,2,2,5,3,3,-7,4,2,-7,3,2,4,3,3,4,3,5,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,2,3,3,-7,-7,3,3,3,2,-7,2,2,3,2,2,2,1,1,1,1,1,2,3,1,3,4,2,3,-7,2,1,2,2,2,2,2,1,2,1,1,-7,1,2,2,1,3,1,0,0,0,1957,4,2,0,1,0,0,0,1,-7,2,2,1,2,-7,3,1,2,2,2,2,2,2,4,2,1,1,440.023669,24510,1,2,2,2,2,2,1,1,1,1,0,66,8,bas23_05040,271700,24510271700,2400801,Pimlico/Arlington/Hilltop,6,19,14:38,6,19,15:00,-7
5,4,2,3,4,3,2,3,2,2,2,2,3,3,2,3,2,3,3,3,3,2,2,2,3,3,3,3,4,3,3,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,3,3,3,-7,-7,3,3,3,2,-7,2,2,4,1,1,2,1,1,1,2,1,3,-7,-8,-7,1,2,1,2,2,1,1,2,1,2,2,1,1,1,1,-7,3,3,1,1,1,2,-7,-7,-7,1951,5,2,0,1,0,0,0,2,-7,2,9,5,1,3,-7,1,1,1,1,1,2,2,3,2,1,1,647.9580035,24510,1,2,2,2,2,2,1,1,1,1,0,72,3,bas23_05052,271700,24510271700,2400801,Pimlico/Arlington/Hilltop,7,7,14:47,7,7,15:19,-7
18,2,3,4,4,2,3,4,1,2,1,2,3,3,3,2,2,2,1,1,1,2,2,3,4,-7,2,2,2,2,2,3,3,3,3,3,3,4,NA,-7,-7,-7,-7,1,2,1,2,-7,-7,1,2,2,1,2,1,1,3,1,4,2,1,2,2,2,2,2,3,4,1,5,2,4,2,1,2,2,2,2,2,2,2,2,2,2,-7,1,1,1,5,2,1,1,0,0,1979,5,2,0,1,0,1,0,1,-7,2,8,1,1,2,-7,2,1,1,1,1,1,2,4,1,1,1,156.6995953,24510,1,2,1,2,2,1,1,5,1,5,1,44,2,bas23_05078,271801,24510271801,2400801,Pimlico/Arlington/Hilltop,6,16,16:42,6,16,17:05,-7
2,4,4,5,4,4,3,5,2,2,3,3,2,1,2,3,3,3,4,4,3,2,2,2,4,-7,2,2,2,1,2,2,2,2,2,2,2,5,NA,-7,-7,-7,-7,1,3,2,3,-7,-7,2,2,3,2,-7,2,2,5,3,5,2,1,2,3,2,4,3,-7,4,2,3,-7,3,-7,1,2,1,2,1,2,1,2,2,2,1,-7,2,2,1,4,1,2,-7,-7,-7,1961,3,2,0,1,0,0,0,2,-7,2,2,9,1,1,-7,1,1,1,1,1,1,1,1,2,1,2,1190.402355,24510,1,2,2,2,2,2,1,1,1,1,0,62,1,bas23_05079,271801,24510271801,2400801,Pimlico/Arlington/Hilltop,6,29,19:11,6,29,20:03,-7
12,4,2,3,3,3,2,3,2,2,2,2,3,3,2,2,2,3,4,3,3,1,1,2,3,4,2,3,4,2,3,3,3,3,3,3,3,2,NA,1,1,1,4,1,1,1,2,-7,-7,3,3,3,2,-7,2,2,1,1,1,1,1,1,1,1,2,1,3,3,-7,1,3,1,3,2,3,1,2,2,2,2,2,2,2,5,1,4,3,3,5,1,2,-7,-7,-7,1962,4,2,0,1,0,0,0,1,-7,2,9,1,1,1,-7,1,1,1,2,2,2,2,3,3,1,1,181.0832858,24510,1,2,2,2,2,2,1,1,1,1,0,61,1,bas23_05102,271802,24510271802,2400801,Pimlico/Arlington/Hilltop,6,14,16:15,6,14,16:34,-7
24,4,1,4,5,4,3,4,4,2,3,2,4,3,2,3,3,3,3,3,3,2,2,1,3,4,2,2,4,2,2,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,1,1,3,3,-7,-7,3,3,3,2,-7,2,2,4,3,1,2,1,1,1,1,1,1,3,3,-7,3,-7,2,3,2,2,2,2,1,2,2,1,2,2,1,-7,4,2,2,3,1,2,-7,-7,-7,1947,6,2,0,1,1,0,0,1,-7,2,1,1,1,2,-7,1,1,1,2,2,2,2,3,2,1,1,97.13414557,24510,1,2,2,1,2,1,1,5,1,5,0,76,2,bas23_05104,271802,24510271802,2400801,Pimlico/Arlington/Hilltop,6,14,14:49,6,14,15:16,-7
0,4,4,5,4,5,4,5,4,4,4,4,2,1,2,4,5,4,5,-7,3,2,-7,2,4,-7,1,1,5,1,5,3,3,3,3,3,3,4,NA,-7,-7,-7,-7,2,2,3,3,-7,-7,3,3,2,1,1,2,1,3,1,2,1,2,1,1,1,1,4,1,5,1,4,1,1,3,2,1,2,2,2,2,2,2,2,2,1,-7,1,2,1,5,2,2,-7,-7,-7,1977,6,2,0,1,0,0,0,1,-7,2,8,7,1,1,-7,2,1,2,1,2,2,2,5,2,1,1,618.5490703,24510,1,2,2,2,2,2,1,1,1,1,0,46,1,bas23_05116,271802,24510271802,2400801,Pimlico/Arlington/Hilltop,6,17,12:05,6,17,12:26,-7
45,6,1,1,3,1,2,4,1,2,1,2,3,3,3,3,3,3,2,2,2,2,2,2,4,-7,1,1,2,1,1,3,3,3,3,3,3,4,NA,-7,-7,-7,-7,2,1,1,3,-7,-7,2,2,2,1,3,1,2,2,1,2,1,1,2,2,2,2,2,2,4,3,4,2,3,-7,2,3,1,2,2,2,1,2,2,1,2,-7,1,1,2,5,1,1,3,0,1,1977,3,2,0,1,0,0,0,1,-7,2,8,1,1,5,-7,3,1,1,2,2,2,1,3,4,1,2,647.861265,24510,1,2,2,2,2,2,1,1,1,1,4,46,5,bas23_05123,271802,24510271802,2400801,Pimlico/Arlington/Hilltop,6,14,15:21,6,14,15:44,-7
5,6,4,5,5,5,4,5,5,4,4,4,1,1,2,3,3,4,5,5,5,4,4,4,3,3,4,4,5,4,5,3,3,3,3,3,3,1,NA,1,2,4,3,2,3,3,2,-7,-7,2,1,2,1,1,1,2,3,1,1,2,1,1,1,1,1,2,3,2,3,3,-7,3,-7,1,2,2,2,2,2,2,1,2,2,1,-7,1,2,1,4,3,1,0,0,1,1970,3,2,1,0,0,0,0,1,-7,2,8,2,1,4,-7,2,2,1,2,2,2,2,4,2,1,1,781.6021499,24510,2,1,2,2,2,2,2,2,2,2,1,53,4,bas23_05145,150100,24510150100,2400801,Sandtown-Winchester/Harlem Park,6,14,23:58,6,15,00:19,-7
3,4,3,3,4,3,3,-8,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,3,3,4,3,3,2,3,2,1,3,3,5,NA,-7,-7,-7,-7,2,2,3,3,-7,-7,2,2,3,2,-7,1,2,4,2,4,2,1,1,1,1,2,3,-7,3,-7,3,-7,2,3,2,1,1,2,2,2,2,2,2,1,1,-7,2,2,1,2,1,1,1,0,1,1952,6,2,0,1,0,0,0,2,-7,2,8,7,1,2,-7,1,2,1,2,2,2,2,4,2,1,2,532.9455085,24510,1,2,2,2,2,2,1,1,1,1,2,71,2,bas23_05164,150200,24510150200,2400801,Sandtown-Winchester/Harlem Park,6,14,15:44,6,14,16:08,-7
27,4,2,4,4,5,3,4,4,2,3,3,3,3,3,4,4,4,3,4,3,3,3,3,1,1,4,4,4,4,4,3,3,3,3,3,3,1,NA,1,1,1,4,2,4,2,3,-7,-7,3,3,3,2,-7,2,2,1,1,1,1,1,1,1,1,1,3,-7,3,-7,4,1,1,2,1,1,2,2,2,2,1,2,2,1,1,-7,1,1,2,1,1,2,-7,-7,-7,1958,5,2,0,1,0,0,0,2,-7,2,4,2,2,-7,1,1,2,2,2,2,2,2,2,2,1,2,295.9550857,24510,1,2,2,2,2,2,1,1,1,1,0,65,6,bas23_05175,150200,24510150200,2400801,Sandtown-Winchester/Harlem Park,7,4,08:52,7,4,11:17,-7
18,3,2,1,5,5,2,3,2,3,3,3,2,2,3,2,3,3,4,4,4,3,3,4,4,-7,5,5,5,5,5,3,3,3,3,3,3,4,NA,-7,-7,-7,-7,1,1,1,3,-7,-7,2,1,1,2,-7,1,1,3,1,3,1,1,2,1,4,4,2,2,3,-7,5,2,3,-7,1,2,1,1,1,2,2,1,2,1,1,-7,1,1,3,1,3,2,-7,-7,-7,1975,3,2,0,1,0,0,0,2,-7,2,7,6,1,1,-7,2,2,2,2,2,2,2,2,1,1,1,3176.513537,24510,1,2,2,2,2,2,1,1,1,1,0,48,1,bas23_05180,160100,24510160100,2400801,Sandtown-Winchester/Harlem Park,7,14,13:41,7,14,14:09,-7
6,2,3,2,5,4,3,4,2,2,3,2,3,3,2,3,3,3,4,3,4,3,-8,-8,4,-7,3,3,3,3,3,3,3,3,3,3,3,4,NA,-7,-7,-7,-7,1,4,3,3,-7,-7,2,3,3,2,-7,2,2,4,1,5,1,2,4,3,3,2,3,-7,3,-7,4,3,3,-7,1,2,1,2,2,2,2,2,2,2,-8,-7,3,3,1,1,3,2,-7,-7,-7,1977,3,2,0,1,0,0,0,2,-7,2,-8,2,-8,-7,-7,3,2,2,2,2,2,2,3,3,1,1,3876.444845,24510,1,2,2,2,2,2,1,1,1,1,0,46,-8,bas23_05183,160100,24510160100,2400801,Sandtown-Winchester/Harlem Park,6,14,13:26,6,14,17:24,-7
4,3,2,3,-8,-8,2,3,2,2,2,3,3,3,2,2,1,3,2,1,3,2,1,2,4,-7,3,3,2,3,2,3,3,3,3,2,3,5,NA,-7,-7,-7,-7,2,1,3,3,-7,-7,2,2,2,2,-7,1,2,3,2,2,2,1,1,2,1,1,3,-7,-8,-7,3,-7,3,-7,2,3,1,2,1,2,2,1,2,2,1,-7,2,2,1,4,1,2,-7,-7,-7,1948,4,2,1,1,1,1,0,2,-7,-8,1,3,1,1,-7,1,1,1,-8,2,2,2,3,2,1,2,97.17457571,24510,1,1,1,1,2,1,1,5,1,5,0,75,1,bas23_05194,160100,24510160100,2400801,Sandtown-Winchester/Harlem Park,6,30,10:44,6,30,11:15,-7
5,2,1,4,3,4,4,3,5,4,3,3,2,1,2,1,1,1,2,2,3,2,2,2,4,-7,1,1,5,1,1,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,4,3,3,-7,-7,3,3,3,2,-7,2,2,2,2,1,2,1,1,1,1,1,1,3,3,-7,3,-7,3,-7,2,2,2,2,2,2,2,1,2,2,1,-7,1,1,2,1,2,2,-7,-7,-7,1952,3,2,0,1,0,0,0,2,-7,2,8,1,1,1,-7,1,2,1,2,2,2,2,2,2,1,2,1920.497575,24510,1,2,2,2,2,2,1,1,1,1,0,71,1,bas23_05197,160100,24510160100,2400801,Sandtown-Winchester/Harlem Park,6,14,16:46,6,14,17:22,-7
4,1,3,4,5,2,2,3,3,2,2,4,2,2,3,3,1,3,3,3,3,3,3,3,1,1,5,4,4,4,4,2,2,2,2,2,2,1,NA,3,5,3,2,1,1,3,3,-7,-7,1,1,1,1,2,1,1,3,2,4,2,1,2,2,2,3,2,1,2,1,1,1,2,2,1,3,2,2,2,2,2,2,2,2,3,-7,2,3,1,5,1,1,0,0,0,1967,3,2,0,1,0,0,0,1,-7,2,9,1,1,2,-7,1,1,1,2,2,2,2,1,1,1,1,376.3521317,24510,1,2,2,2,2,2,1,1,1,1,0,56,2,bas23_05208,160200,24510160200,2400801,Sandtown-Winchester/Harlem Park,6,14,15:47,6,14,16:06,-7
1,3,2,3,4,4,2,2,2,3,3,3,2,3,2,2,2,3,4,3,3,4,3,3,4,-7,2,3,3,2,3,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,3,3,3,-7,-7,2,2,3,2,-7,2,2,3,2,3,2,1,2,3,2,3,2,2,2,2,3,-7,3,-7,1,3,1,2,2,1,1,2,2,2,2,-7,3,3,1,3,1,2,-7,-7,-7,1958,4,2,0,1,0,0,0,1,-7,2,8,2,1,1,-7,2,1,1,1,2,2,2,3,2,1,1,147.2223107,24510,1,2,2,2,2,2,1,1,1,1,0,65,1,bas23_05209,160200,24510160200,2400801,Sandtown-Winchester/Harlem Park,6,19,22:03,6,21,00:47,-7
31,5,2,3,4,5,3,4,2,2,2,3,3,3,3,4,3,4,5,4,4,4,3,4,2,2,4,4,5,4,3,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,3,3,3,-7,-7,3,3,3,2,-7,2,2,4,1,1,2,1,1,1,1,1,2,3,3,-7,1,3,3,-7,2,1,2,1,1,1,1,2,2,1,1,-7,2,4,2,5,2,2,-7,-7,-7,1959,4,2,0,1,0,0,0,1,-7,2,8,-8,-8,-7,-7,-8,-8,-8,-8,-8,-8,-8,-8,-8,1,2,241.2796681,24510,1,2,2,2,2,2,1,1,1,1,0,64,-8,bas23_05210,160200,24510160200,2400801,Sandtown-Winchester/Harlem Park,6,17,13:14,6,17,13:29,-7
5,6,2,3,3,3,3,3,2,1,3,2,3,2,3,4,4,3,2,3,2,2,2,2,1,1,3,5,5,5,4,3,3,3,3,2,3,1,NA,1,1,3,4,2,2,3,2,-7,-7,1,1,1,1,1,1,1,3,1,4,3,1,1,1,4,2,2,3,2,3,5,1,5,3,1,3,1,2,2,2,2,2,2,2,5,1,2,1,1,5,3,2,-7,-7,-7,1995,2,2,1,0,0,0,0,1,-7,2,8,2,1,2,-7,2,2,1,2,2,2,2,3,3,1,2,2198.722416,24510,2,1,2,2,2,2,2,2,2,2,0,28,2,bas23_05222,160400,24510160400,2400801,Sandtown-Winchester/Harlem Park,7,3,14:33,7,3,15:03,-7
20,3,2,3,4,3,3,3,2,2,2,2,3,3,2,2,2,2,3,3,3,2,2,2,3,4,3,2,3,2,3,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,1,3,3,-7,-7,3,3,3,2,-7,2,2,3,2,2,2,1,1,1,1,1,2,3,3,-7,3,-7,3,-7,2,1,2,2,1,2,2,1,1,1,1,-7,2,3,2,3,1,2,-7,-7,-7,1948,4,2,0,1,0,0,0,1,-7,2,1,7,1,2,-7,1,2,2,2,2,2,2,4,2,1,2,218.3769962,24510,1,2,2,2,2,2,1,1,1,1,0,75,2,bas23_05243,151200,24510151200,2400801,Southern Park Heights,6,19,13:03,6,19,13:27,-7
2,2,1,3,3,3,1,2,3,2,2,2,3,3,1,2,2,2,1,2,1,1,1,1,2,2,1,2,1,2,1,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,4,3,3,-7,-7,3,1,2,1,1,1,1,3,1,2,1,1,1,1,1,1,1,3,-8,-7,1,3,1,3,1,1,2,2,2,2,2,2,2,2,3,-7,4,5,1,5,1,2,-7,-7,-7,1959,3,2,0,1,0,0,0,1,-7,2,2,4,1,1,-7,1,1,1,1,1,1,2,2,3,1,2,461.6750837,24510,1,2,2,2,2,2,1,1,1,1,0,64,1,bas23_05245,151200,24510151200,2400801,Southern Park Heights,6,21,10:27,6,21,12:22,-7
4,4,2,3,4,3,2,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,3,3,3,3,3,3,1,NA,2,1,1,4,2,4,2,3,-7,-7,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,3,3,-7,3,-7,3,-7,2,1,2,2,2,2,2,2,2,2,1,-7,3,1,2,1,2,1,0,0,0,1971,3,2,0,1,0,0,0,2,-7,2,8,4,1,5,-7,3,2,2,2,2,2,2,-8,2,1,2,2479.832553,24510,1,2,2,2,2,2,1,1,1,1,0,52,5,bas23_05268,151200,24510151200,2400801,Southern Park Heights,6,14,15:00,6,14,15:16,-7
