bas24_nhd_nyrs,bas24_nhd_blks,bas24_nhd_sat,bas24_nhd_ptrsat,bas24_nhd_plcsat,bas24_nhd_sansat,bas24_nhd_schsat,bas24_nhd_walksafe,bas24_nhd_sidewlkq,bas24_nhd_chg,bas24_nhd_safechg,bas24_nhd_nbknow,bas24_nhd_pdvbldg,bas24_nhd_pdvlot,bas24_nhd_pdlit,bas24_nhd_mvlkly,bas24_nhd_mvlklywh,bas24_nhd_mvprefwh,bas24_nhd_stayworr,bas24_nhd_homeeasy,bas24_nhd_schqual,bas24_nhd_schchg,bas24_nhd_schre,bas24_nhd_schre_os,bas24_fin_jobstat,bas24_fin_jobsector,bas24_fin_jobeasy,bas24_fin_jobworry,bas24_con_tspnewjb,bas24_con_mdtrust,bas24_con_dctrust,bas24_con_gentrust,bas24_con_gthnk,bas24_con_gsrv,bas24_con_gtrust,bas24_con_grep,bas24_con_gbias,bas24_con_grocery,bas24_con_kbraff,bas24_con_kbwork,bas24_con_kbfrnd,bas24_con_kberrd,bas24_con_kbmedi,bas24_con_kbconfl,bas24_con_kbconfs,bas24_con_kbconff,bas24_con_kbdate1,bas24_con_kbhelpl,bas24_con_kbhelps,bas24_con_kbhelpf,bas24_con_kbdate2,bas24_tsp_vehcnt,bas24_tsp_vehcat,bas24_tsp_vehrelus,bas24_tsp_bikeown,bas24_tsp_modewalk,bas24_tsp_modebike,bas24_tsp_modeownv,bas24_tsp_moderide,bas24_tsp_modebus,bas24_tsp_pubmore,bas24_tsp_pubmrrob,bas24_tsp_pubmrhar,bas24_tsp_pubmrnop,bas24_tsp_pubmrplc,bas24_tsp_pubmrphy,bas24_tsp_pubmrcar,bas24_tsp_pubmrrel,bas24_tsp_pubmrtim,bas24_tsp_pubmrwea,bas24_tsp_appt,bas24_tsp_skipgo,bas24_tsp_noleave,bas24_tsp_feeldown,bas24_tsp_inconv,bas24_tsp_affrel,bas24_tsp_daily,bas24_tsp_afford,bas24_tsp_ssfapref,bas24_tsp_ssfades,bas24_tsp_ssfatopk,bas24_tsp_ssfatotl,bas24_tsp_ssfatosl,bas24_tsp_cstknow,bas24_tsp_cstfo,bas24_tsp_cstfoa,bas24_tsp_cstop,bas24_tsp_hltappt,bas24_hlt_srph,bas24_hlt_srmh,bas24_hlt_annexam,bas24_hlt_ediaghyp,bas24_hlt_ediagchl,bas24_hlt_ediagchd,bas24_hlt_ediagasm,bas24_hlt_ediagpdb,bas24_hlt_ediagdib,bas24_hlt_ediaglng,bas24_hlt_ediagdep,bas24_hlt_ediaganx,bas24_hlt_asat12,bas24_hlt_rested,bas24_hlt_pamodd,bas24_hlt_pamodh,bas24_hlt_pavigd,bas24_hlt_pavigh,bas24_hlt_phq21,bas24_hlt_phq22,bas24_fin_fsirunout,bas24_fin_fsinotlast,bas24_fin_fsinobal,bas24_fin_fsicutsize,bas24_fin_fsicutsizea,bas24_fin_fsieatless,bas24_fin_fsihungry,bas24_hlt_khom,bas24_hlt_khomgun,bas24_hlt_ksui,bas24_hlt_ksuigun,bas24_hlt_kinjgun,bas24_att_schrspnd,bas24_att_schrspndl,bas24_att_schrspndm,bas24_att_schrmv,bas24_att_schrmvl,bas24_att_schrmvm,bas24_att_scheqop,bas24_att_schatto,bas24_att_clmworry,bas24_att_lmtgov,bas24_att_schintb,bas24_att_schintw,bas24_att_donecess,bas24_att_wryless,bas24_att_rnobus,bas24_att_toofar,bas24_att_racerel,bas24_att_racedif1,bas24_att_racedif3,bas24_att_linkblk,bas24_att_linkwht,bas24_clm_inflpol,bas24_clm_infleat,bas24_clm_infltsp,bas24_dem_gender,bas24_dem_gender_os,bas24_dem_edattain,bas24_dem_inths,bas24_inv_votreg,bas24_inv_voteupc,bas24_dem_own,bas24_dem_hmacc,bas24_dem_hmacw,bas24_dem_hmaco,bas24_dem_hmacn,bas24_dem_openwin,bas24_dem_hmnet,bas24_dem_hmnettyp,bas24_dem_hmnettyp_os,bas24_dem_hmgun,bas24_dem_adults,bas24_dem_hhemp,bas24_dem_child,bas24_dem_childyng,bas24_dem_childmid,bas24_dem_childold,bas24_dem_hhdisabl,bas24_dem_married,bas24_dem_sexlty,bas24_dem_religion,bas24_dem_attrel,bas24_dem_income_70k,bas24_dem_income,bas24_dem_income_lo,bas24_dem_income_hi,bas24_dem_houslate,bas24_dem_yearborn,bas24_prg_snap,bas24_prg_med,bas24_prg_housing,bas24_prg_ssi,bas24_prg_ssdi,bas24_prg_tanf,bas24_dem_ideo,bas24_dem_pparty,bas24_dem_race3,bas24_dem_race5,bas24_dem_raceeth4,bas24_dem_raceeth6,bas24_dem_multi,bas24_dem_black,bas24_dem_white,bas24_dem_amind,bas24_dem_asian,bas24_dem_latinx,bas24_svy_uid,bas24_svy_fwgt,bas24_svy_cty,bas24_svy_ctyfips,bas24_svy_trtnum,bas24_svy_geoid,bas24_svy_csaid,bas24_svy_smonth,bas24_svy_sday,bas24_svy_stime,bas24_svy_cmonth,bas24_svy_cday,bas24_svy_ctime,bas24_svy_cstcond,bas24_svy_clmcond,bas24_svy_kbsplit,bas24_svy_logo,bas24_svy_schinto,bas24_svy_schpolo,bas24_dem_latx,bas24_svy_raceresp_wh,bas24_svy_raceresp_bl,bas24_svy_raceresp_ai,bas24_svy_raceresp_as,bas24_svy_raceresp_ot,bas24_svy_raceresp_os
2,4,2,4,4,5,5,4,3,2,4,3,3,3,4,4,4,5,-7,5,5,4,4,-7,1,1,3,2,1,2,3,1,3,2,3,3,1,5,1,1,1,1,1,3,3,3,4,-7,-7,-7,-7,1,1,1,1,2,4,2,4,3,1,0,0,0,0,0,0,1,0,0,3,3,3,3,3,3,3,1,4,4,4,4,4,3,1,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,2,2,2,55,2,55,1,1,3,3,3,2,-7,2,2,0,-7,2,1,0,3,-7,3,3,-7,1,4,4,5,1,1,1,1,5,5,5,4,1,1,4,3,3,5,3,1,-7,6,3,1,4,2,1,0,0,0,2,1,2,NA,2,2,1,2,-7,-7,-7,2,1,2,2,6,2,9,-7,4,1,1991,2,2,2,2,2,2,4,2,2,2,4,6,0,0,1,0,0,1,bas24_29224,210.32,1,24510,120500,24510120500,Midtown,9,26,17:38,9,26,17:53,2,2,1,2,2,1,1,1,0,0,0,0,-7
3,4,1,1,1,1,1,2,2,3,2,4,1,1,1,1,-7,1,2,4,2,2,2,-7,1,1,1,3,1,2,3,2,3,2,2,5,1,5,1,1,1,1,1,5,5,5,1,-7,-7,-7,-7,2,2,1,2,4,4,1,3,3,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,4,4,1,3,3,3,1,2,2,1,3,2,1,1,1,0,0,0,1,0,0,0,2,2,1,-7,1,-7,1,1,3,3,3,2,-7,2,2,1,2,0,-7,2,3,-7,3,3,-7,1,4,4,1,4,1,1,1,5,5,5,4,1,1,3,1,1,3,3,1,-7,6,1,1,4,1,1,0,0,0,1,1,2,NA,2,2,1,2,-7,-7,-7,2,3,2,8,7,2,6,-7,1,2,1959,2,2,2,2,2,2,4,2,1,1,1,1,0,1,0,0,0,0,bas24_29227,263.39,1,24510,120500,24510120500,Midtown,10,5,14:31,10,5,15:39,2,2,1,4,1,2,2,0,1,0,0,0,-7
7,4,1,1,1,1,2,3,3,2,2,2,3,3,2,3,2,3,-7,2,3,4,1,-7,8,-7,-7,-7,3,2,2,2,3,2,2,5,2,2,2,3,2,1,1,4,4,4,2,-7,-7,-7,-7,0,0,-7,2,1,4,4,4,1,1,1,1,0,0,0,1,0,0,0,3,3,3,3,3,3,3,-8,3,3,3,2,2,3,1,2,2,1,4,4,1,1,1,0,0,1,0,0,1,1,2,3,2,2,2,2,2,2,3,3,3,2,-7,2,2,10,1,5,-8,3,2,-7,-7,2,-7,-7,3,2,3,2,1,1,2,2,2,2,3,1,1,3,2,2,2,2,1,-7,1,-7,1,3,1,1,0,0,0,1,2,-7,-7,2,1,-7,2,-7,-7,-7,1,5,2,2,2,1,1,1,-7,1,1962,1,1,1,1,1,2,3,2,1,1,1,1,0,1,0,0,0,0,bas24_29229,313.23,1,24510,120500,24510120500,Midtown,10,29,13:37,10,29,14:01,1,1,2,2,2,1,2,0,1,0,0,0,-7
8,4,1,2,3,2,4,3,3,3,4,3,2,3,4,3,4,5,-7,5,4,4,6,policy preventing local students from attending,1,1,4,4,3,3,4,3,4,3,4,1,5,2,1,1,1,1,1,5,5,3,4,-7,-7,-7,-7,3,3,1,1,1,3,1,4,4,1,0,0,1,0,0,0,1,1,0,3,3,3,3,3,3,3,1,4,4,4,4,4,1,1,1,1,1,2,3,1,0,0,0,0,0,0,0,0,0,2,3,1,-7,1,-7,2,1,3,3,3,2,-7,2,2,15,1,15,1,5,2,-7,-7,2,-7,-7,4,3,5,6,1,2,3,1,2,1,4,2,2,4,2,3,3,1,2,-7,7,1,1,4,2,1,0,0,0,1,1,2,NA,2,3,1,2,-7,-7,-7,2,1,2,4,2,2,10,-7,5,1,1981,2,2,2,2,2,2,3,3,2,2,2,2,0,0,1,0,0,0,bas24_29231,353.42,1,24510,120500,24510120500,Midtown,10,1,09:20,10,1,09:39,2,2,1,4,2,1,2,1,0,0,0,0,-7
10,3,3,1,5,2,4,2,3,1,2,3,3,3,3,1,-7,1,1,4,5,3,3,-7,1,3,4,4,1,2,3,2,4,2,3,2,2,5,2,2,1,1,1,4,5,3,4,-7,-7,-7,-7,2,2,1,1,1,3,1,4,3,1,0,0,0,1,0,0,0,0,0,3,3,3,3,3,3,3,1,4,4,4,4,4,1,1,1,1,1,2,1,1,1,0,0,1,0,0,0,0,0,1,2,4,75,3,50,1,1,3,3,3,2,-7,2,2,0,-7,1,2,0,3,-7,3,3,-7,3,4,3,2,1,1,1,2,4,4,5,4,1,1,3,4,1,2,2,2,-7,7,1,1,4,2,1,0,0,0,1,1,2,NA,2,3,1,2,-7,-7,-7,2,1,1,2,1,2,10,-7,5,1,1981,2,2,2,2,2,2,4,2,2,2,2,2,0,0,1,0,0,0,bas24_29235,353.42,1,24510,120500,24510120500,Midtown,10,27,15:54,10,27,16:32,1,1,1,4,1,1,2,1,0,0,0,0,-7
11,3,1,1,3,2,3,3,5,2,3,5,3,3,3,1,-7,2,5,5,-8,-8,-8,-8,1,3,5,4,4,4,4,3,4,-8,3,-8,3,5,1,1,1,1,1,-7,-7,-7,-7,-8,-8,-8,4,1,1,2,1,2,1,3,3,2,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,1,3,2,2,3,1,1,4,4,3,3,4,3,1,1,1,2,4,5,2,0,0,0,0,0,0,0,1,1,2,1,4,60,3,90,2,2,1,2,2,-8,-7,1,1,1,2,5,1,12,2,-7,-7,1,2,-7,4,-8,4,3,1,1,1,5,5,5,3,1,1,3,3,3,4,4,3,-7,7,1,1,4,1,1,0,0,0,2,2,-7,-7,2,1,-7,2,-7,-7,-7,1,5,3,9,1,2,6,-7,1,3,1985,2,2,2,2,2,2,5,4,2,2,2,2,0,0,1,0,0,0,bas24_29239,83.84,1,24510,120500,24510120500,Midtown,9,28,13:17,9,28,13:38,2,1,2,4,1,1,2,1,0,0,0,0,-7
3,4,2,3,3,3,3,4,3,3,3,3,2,2,2,3,3,3,-7,3,3,3,3,-7,3,3,3,1,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,-7,-7,-7,-7,3,4,4,3,1,1,2,1,3,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,2,2,2,2,2,2,1,2,3,3,3,3,2,2,2,6,3,3,3,2,0,1,0,0,0,0,0,0,0,1,3,3,10,3,20,2,3,2,2,2,1,2,1,1,0,-7,3,2,2,2,-7,-7,2,-7,-7,3,3,4,6,2,2,3,3,3,3,3,1,1,3,2,3,3,3,2,-7,6,3,2,2,1,0,0,1,0,2,2,-7,-7,2,3,1,2,-7,-7,-7,2,3,2,8,5,1,1,1,-7,2,1988,2,1,2,2,2,2,3,3,3,3,3,3,0,0,0,1,0,0,bas24_29241,269.55,1,24510,120500,24510120500,Midtown,10,14,19:18,10,14,19:30,2,2,2,2,1,2,2,0,0,1,0,0,-7
6,5,1,1,1,1,1,2,1,1,1,4,2,2,1,1,-7,2,2,1,2,1,3,-7,1,2,2,2,1,1,3,2,1,2,2,2,3,3,2,2,1,2,2,-7,-7,-7,-7,3,2,3,3,-8,-8,-7,2,2,2,2,3,2,1,0,0,0,1,0,0,0,0,0,1,2,2,2,2,1,2,1,2,2,2,2,2,3,2,3,5,3,4,-8,2,0,0,0,0,0,0,0,0,0,-8,-8,3,30,3,30,3,2,2,3,2,2,-7,2,1,5,1,-8,-7,-8,1,2,-7,1,1,-7,3,-8,3,3,2,1,3,-8,3,3,3,2,2,3,3,3,4,4,1,-7,3,1,3,-7,2,1,0,1,0,1,1,1,NA,1,4,1,1,-8,-8,-8,2,5,2,9,6,1,1,1,-7,1,2000,1,1,1,-8,-8,-8,-8,-8,1,1,1,1,0,1,0,0,0,0,bas24_29267,5320.69,1,24510,90800,24510090800,Midway/Coldstream,10,19,12:55,10,19,13:06,2,2,2,4,1,2,2,0,1,0,0,0,-7
48,5,4,1,5,5,3,5,4,4,4,3,2,1,4,3,3,4,-7,4,4,4,2,-7,1,3,5,3,2,3,2,3,5,4,4,2,6,1,1,1,1,1,1,3,5,5,2,-7,-7,-7,-7,1,1,1,2,2,4,3,4,2,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,4,2,1,1,4,3,2,2,6,1,4,3,1,0,0,1,0,0,0,0,0,0,2,2,3,45,1,-7,1,1,3,3,3,2,-7,2,2,0,-7,0,-7,1,2,-7,-7,2,-7,-7,4,4,2,4,2,1,2,4,1,2,4,1,2,4,4,2,1,1,1,-7,7,4,1,4,2,1,0,0,0,1,1,2,NA,1,1,-7,2,-7,-7,-7,2,5,2,1,7,2,9,-7,4,1,1970,2,2,2,2,2,2,3,2,1,1,1,1,0,1,0,0,0,0,bas24_29274,155.52,1,24510,60400,24510060400,Oldtown/Middle East,10,5,14:27,10,5,14:56,2,1,1,4,1,1,2,0,1,0,0,0,-7
1,2,3,3,2,3,3,5,3,2,2,5,2,2,2,2,4,5,-7,2,5,3,-8,-8,-8,-7,-7,-7,-8,2,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,1,1,1,-7,-7,-7,-7,-8,-8,-8,-8,-8,-8,-7,-8,-8,-8,-8,-8,-8,-8,-7,-7,-7,-7,-7,-7,-7,-7,-7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-7,-8,-7,-8,-8,-8,-8,-8,-8,-7,-8,-8,-8,-7,-8,-7,-8,-8,-7,-7,-8,-7,-7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-6,7,-8,-8,-7,-8,-8,-8,-8,-8,-8,-8,-7,-7,-8,-8,-7,-8,-7,-7,-7,-8,-8,-8,-8,-8,-8,-6,-7,-7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-6,-6,-6,-6,-8,-8,-8,-8,-8,0,bas24_29275,243.79,1,24510,60400,24510060400,Oldtown/Middle East,10,21,16:59,10,21,17:08,1,2,2,4,2,1,2,-8,-8,-8,-8,-8,NA
3,3,2,5,4,4,3,3,4,3,3,4,3,2,3,5,4,5,-7,1,4,4,2,-7,1,1,2,3,1,2,3,2,2,2,3,4,3,2,2,1,3,3,1,-7,-7,-7,-7,2,2,2,4,1,1,1,2,1,4,2,3,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1,3,3,2,3,1,4,4,2,2,3,3,3,-7,4,1,3,4,2,0,0,0,1,0,0,0,0,0,1,2,3,30,2,60,4,3,2,2,2,1,2,2,2,0,-7,0,-7,2,3,-7,3,3,-7,3,4,4,4,4,2,2,1,4,5,5,3,1,1,3,3,4,3,3,1,-7,7,3,1,4,1,1,0,0,0,2,1,2,NA,2,2,1,2,-7,-7,-7,2,5,2,1,3,1,5,5,-7,1,2000,2,2,2,2,2,2,4,2,2,2,2,2,0,0,1,0,0,0,bas24_29276,247.14,1,24510,60400,24510060400,Oldtown/Middle East,10,7,20:46,10,7,21:22,2,1,2,2,1,1,2,1,0,0,0,0,-7
15,3,2,3,3,3,2,4,4,3,3,3,3,3,3,1,-7,1,2,2,3,3,1,-7,8,-7,-7,-7,5,3,3,2,3,2,3,2,1,3,1,1,1,1,1,4,4,4,2,-7,-7,-7,-7,0,0,-7,2,4,4,4,3,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,4,4,1,1,2,3,3,-7,4,1,4,4,1,1,1,0,0,1,0,0,1,1,2,2,1,-7,1,-7,2,2,3,3,3,2,-7,2,2,0,-7,0,-7,0,3,-7,3,3,-7,3,4,4,4,2,2,2,1,5,4,5,4,1,1,3,1,3,4,1,1,-7,3,2,1,3,1,1,0,0,0,1,2,-7,-7,2,1,-7,2,-7,-7,-7,1,3,2,8,1,-8,-6,-7,-7,1,1953,1,1,2,1,2,2,3,2,1,1,1,1,0,1,0,0,0,0,bas24_29277,415.41,1,24510,60400,24510060400,Oldtown/Middle East,11,11,10:46,11,11,10:58,2,2,1,2,1,1,2,0,1,0,0,0,-7
2,2,4,1,5,4,5,4,5,3,5,4,1,1,3,3,2,4,-7,3,5,4,1,-7,4,-7,-7,-7,3,4,3,4,3,3,4,2,6,5,1,1,1,1,1,2,2,2,4,-7,-7,-7,-7,0,0,-7,2,1,4,4,3,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,2,2,3,3,3,2,1,3,4,1,4,4,2,3,-7,4,3,4,5,2,1,0,0,1,0,1,0,0,0,2,4,3,30,2,30,3,3,1,3,2,1,2,2,1,0,-7,0,-7,0,3,-7,3,3,-7,3,4,3,2,5,2,2,2,4,4,2,3,1,1,2,3,5,3,2,1,-7,2,1,2,2,1,1,0,0,0,2,2,-7,-7,2,1,-7,1,1,1,0,2,5,2,9,9,1,1,1,-7,2,1985,1,2,2,2,2,2,3,4,1,1,1,1,0,1,0,0,0,0,bas24_29305,638.09,1,24510,70400,24510070400,Oldtown/Middle East,9,30,17:24,9,30,17:39,1,2,1,2,1,1,2,0,1,0,0,0,-7
5,4,2,2,4,2,2,4,5,5,5,4,1,4,4,6,2,4,-7,1,4,4,1,-7,8,-7,-7,-7,2,4,3,3,4,2,4,1,7,1,4,4,-8,4,4,-7,-7,-7,-7,5,5,5,1,20,4,1,2,2,4,4,4,1,1,0,0,0,0,0,0,0,1,0,2,2,2,2,3,3,3,1,2,3,4,4,1,2,3,-7,4,1,3,3,1,1,1,0,0,1,0,0,1,1,2,2,1,-7,1,-7,4,3,1,1,3,2,-7,2,2,0,-7,0,-7,0,3,-7,3,3,-7,3,4,4,4,1,1,1,1,5,5,5,1,1,2,4,1,5,1,1,1,-7,3,3,3,-7,1,1,0,0,0,1,1,3,Xfinity,2,3,2,2,-7,-7,-7,1,1,2,9,2,1,1,1,-7,1,1971,1,1,2,1,1,2,4,3,1,1,1,1,0,1,0,0,0,0,bas24_29311,1914.27,1,24510,80800,24510080800,Oldtown/Middle East,10,19,15:21,10,19,15:51,2,2,2,4,1,1,2,0,1,0,0,0,-7
44,2,1,1,2,1,1,2,2,1,2,3,2,1,2,1,-7,1,1,2,2,2,1,-7,1,2,2,4,1,3,3,2,3,3,3,3,3,5,1,1,1,1,1,4,5,3,4,-7,-7,-7,-7,1,1,1,2,4,4,1,4,-8,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,4,3,2,3,3,3,3,-7,4,1,2,2,1,0,1,0,0,0,0,0,0,0,2,3,1,-7,1,-7,1,1,3,3,3,2,-7,2,2,0,-7,0,-7,1,3,-7,2,3,-7,2,4,1,3,4,2,1,1,5,5,5,4,1,1,2,2,2,3,1,1,-7,4,1,1,4,2,0,1,0,0,1,2,-7,-7,2,1,-7,2,-7,-7,-7,1,5,1,8,8,1,5,5,-7,1,1950,2,2,2,2,2,2,1,2,1,1,1,1,0,1,0,0,0,0,bas24_29322,269.89,1,24510,80800,24510080800,Oldtown/Middle East,10,11,17:45,10,11,18:40,1,1,1,4,2,2,2,0,1,0,0,0,-7
0,6,5,5,5,5,5,4,5,5,5,3,4,4,4,6,2,3,-7,1,5,5,4,-7,5,-7,-7,-7,2,3,3,2,3,4,4,2,5,5,4,4,4,4,4,-7,-7,-7,-7,5,5,4,3,0,0,-7,2,1,4,4,2,1,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,2,2,3,3,2,3,1,1,1,4,3,3,3,3,-7,4,2,3,1,2,1,0,0,0,0,0,0,0,0,2,3,3,90,3,90,1,1,3,3,2,1,2,2,2,20,1,11,1,12,3,-7,3,3,-7,3,4,4,5,4,1,2,1,5,5,5,1,2,1,4,4,3,5,5,2,-7,4,3,1,4,1,1,0,0,0,1,2,-7,-7,2,1,-7,2,-7,-7,-7,2,3,2,1,9,1,1,1,-7,1,1956,1,1,1,1,2,2,3,2,1,1,1,1,0,1,0,0,0,0,bas24_29344,162.65,1,24510,280500,24510280500,Oldtown/Middle East,10,6,14:16,10,6,14:47,2,1,2,2,2,2,2,0,1,0,0,0,-7
10,3,1,1,1,2,1,4,3,3,3,2,2,2,3,1,-7,1,1,3,2,2,2,-7,8,-7,-7,-7,3,3,3,3,3,2,2,2,3,5,1,1,1,1,1,4,4,4,3,-7,-7,-7,-7,0,0,-7,2,2,4,4,3,2,1,-8,-8,-8,-8,-8,-8,-8,-8,-8,3,3,3,3,3,3,3,1,4,2,1,1,3,3,3,-7,4,1,3,4,1,1,0,0,0,1,0,0,1,0,2,2,2,0,1,-7,2,2,3,3,3,2,-7,2,2,4,1,2,2,3,3,-7,3,3,-7,3,4,3,3,4,2,2,3,3,3,3,2,2,2,1,1,1,2,2,1,-7,2,1,2,1,1,1,0,0,0,1,1,2,NA,2,2,-8,2,-7,-7,-7,1,1,2,-8,2,1,-6,-8,-7,1,1970,1,1,-8,-8,-8,-8,4,2,1,1,1,1,0,1,0,0,0,0,bas24_29345,564.46,1,24510,280500,24510280500,Oldtown/Middle East,9,25,17:22,10,20,15:42,1,2,1,2,1,1,2,0,1,0,0,0,-7
3,3,2,2,2,1,2,3,4,4,4,3,3,3,3,5,3,4,-7,4,4,4,1,-7,3,4,3,2,3,4,3,3,2,2,3,4,4,4,3,1,1,1,1,-7,-7,-7,-7,1,3,3,3,0,0,-7,2,4,4,4,2,1,1,0,1,0,0,0,0,0,0,0,2,2,3,2,2,3,3,1,2,2,3,3,3,2,1,2,2,3,1,5,1,0,0,0,1,0,0,0,1,1,-8,2,2,22,3,15,3,3,2,1,2,2,-7,2,2,5,1,1,1,2,3,-7,3,3,-7,3,3,3,3,2,1,1,3,1,1,1,4,1,1,3,2,2,5,5,1,-7,3,2,1,4,1,0,1,0,0,2,2,-7,-7,2,2,2,2,-7,-7,-7,2,4,2,2,1,1,1,1,-7,1,1986,1,1,2,2,2,2,3,2,1,1,1,1,0,1,0,0,0,0,bas24_29373,564.46,1,24510,280500,24510280500,Oldtown/Middle East,9,25,16:08,9,25,16:31,1,2,2,2,1,1,2,0,1,0,0,0,-7
10,3,5,2,5,5,2,5,5,5,5,3,4,3,3,6,3,4,-7,5,3,3,1,-7,5,-7,-7,-7,3,3,3,1,5,4,2,4,1,5,1,1,1,1,1,-7,-7,-7,-7,4,3,3,1,0,0,-7,2,1,4,4,1,3,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,2,3,2,1,2,2,2,4,3,2,2,4,3,3,-7,4,2,3,2,1,1,1,0,0,0,0,0,1,0,2,2,2,30,1,-7,2,2,1,1,2,2,-7,1,1,3,1,0,-7,0,1,1,-7,1,3,-7,4,4,5,1,1,2,1,5,5,5,4,1,1,4,2,4,4,2,1,-7,2,1,1,4,1,0,1,0,0,2,1,2,NA,2,1,-7,2,-7,-7,-7,2,5,5,1,4,1,1,1,-7,2,1955,1,1,1,1,2,2,3,2,1,1,1,1,0,1,0,0,0,0,bas24_29378,452.4,1,24510,100200,24510100200,Oldtown/Middle East,10,3,11:49,10,3,12:39,1,1,2,4,1,1,2,0,1,0,0,0,-7
15,5,5,3,3,1,1,3,2,4,3,4,1,1,3,4,2,3,-7,3,2,3,4,-7,5,-7,-7,-7,1,4,2,3,4,3,4,1,4,1,1,1,1,1,1,-7,-7,-7,-7,3,4,4,1,1,1,1,1,4,4,3,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,4,1,2,2,1,3,2,1,7,1,3,2,1,0,1,0,0,0,0,0,1,1,2,3,1,-7,1,-7,1,1,3,3,3,2,-7,2,2,3,1,0,-7,1,2,-7,-7,3,-7,1,4,3,1,4,1,2,1,5,4,3,2,1,1,1,1,1,1,1,1,-7,4,2,3,-7,1,0,1,0,0,1,1,2,NA,2,2,2,2,-7,-7,-7,2,1,2,9,1,1,3,3,-7,1,1963,1,1,2,1,1,2,4,2,1,1,1,1,0,1,0,0,0,0,bas24_29381,380.41,1,24510,100200,24510100200,Oldtown/Middle East,9,26,19:22,9,26,19:58,1,1,2,2,2,1,2,0,1,0,0,0,-7
7,4,3,3,2,1,-8,3,2,3,3,4,1,1,2,2,3,4,-7,3,-8,-8,-8,-8,8,-7,-7,-7,1,4,-8,4,-8,-8,4,-8,-8,5,1,1,1,1,1,1,2,-8,-8,-7,-7,-7,-7,-8,-8,-7,2,1,4,4,4,2,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,4,1,-8,-8,-8,3,2,-8,-8,1,3,5,1,1,1,0,0,1,0,0,1,1,2,4,2,-8,-8,-7,4,3,1,1,3,2,-7,2,2,-8,-7,0,-7,-8,-8,-7,-7,-8,-7,-7,4,-8,-8,-8,-8,-8,1,-8,-8,-8,4,1,1,3,1,-8,1,1,1,-7,3,1,1,1,1,0,1,0,0,2,1,-8,NA,2,1,-7,2,-7,-7,-7,1,3,2,-8,8,-8,-6,-7,-7,1,1974,1,1,1,2,1,2,-8,-8,1,1,1,1,0,1,0,0,0,0,bas24_29383,619.32,1,24510,100200,24510100200,Oldtown/Middle East,10,4,12:30,10,4,13:18,1,2,1,4,2,2,2,0,1,0,0,0,-7
10,4,2,1,2,2,1,2,1,3,3,4,2,2,4,4,2,3,-7,2,3,3,1,-7,8,-7,-7,-7,3,3,3,3,3,2,2,4,3,2,1,1,1,1,1,4,5,4,5,-7,-7,-7,-7,0,0,-7,2,2,4,4,3,3,1,0,0,0,0,0,0,0,1,0,3,2,3,2,2,3,2,2,3,2,2,4,2,3,3,-7,4,1,4,2,1,1,0,0,0,0,0,1,0,1,2,2,2,0,4,15,2,2,1,1,1,1,1,1,1,0,-7,0,-7,0,2,-7,-7,3,-7,3,4,3,3,2,2,1,1,2,2,3,3,2,1,2,2,3,1,1,1,-7,2,2,1,4,1,0,1,0,0,2,1,2,NA,2,1,-7,2,-7,-7,-7,1,5,2,9,1,1,2,2,-7,2,1964,2,1,2,1,2,2,3,3,1,1,1,1,0,1,0,0,0,0,bas24_29386,452.4,1,24510,100200,24510100200,Oldtown/Middle East,10,29,12:16,10,29,12:46,1,1,1,4,2,2,2,0,1,0,0,0,-7
